-87,-30,-122,23
-169,-45,-150,-25
-195,2,-150,-80
-183,97,-109,-68
-202,29,-199,-4
-111,-52,-174,30
-130,-26,-152,12
-163,-26,-149,-59
-147,81,-149,-56
-191,21,-136,1
-134,-53,-140,23
-201,4,-141,24
-216,-82,-178,67
-141,-84,-215,8
-129,-16,-193,9
-79,-17,-165,10
-173,-20,-148,19
-162,-46,-182,-21
-214,7,-137,-9
-163,-4,-229,4
-187,-33,-187,-34
-165,19,-187,-19
-204,-7,-202,-67
-179,77,-97,-37
-205,-29,-166,15
-157,-19,-182,12
-135,-33,-160,-45
-206,58,-149,-20
-153,-45,-198,31
-167,-36,-137,31
-162,-54,-188,-16
-151,4,-156,-5
-151,-21,-172,-53
-140,63,-173,-22
-212,-47,-152,40
-178,-64,-113,-5
-205,-8,-131,6
-215,-19,-151,21
-189,-52,-176,-12
-172,-6,-161,13
-137,-46,-226,-11
-118,-26,-197,-33
-113,12,-178,-4
-168,-31,-143,-26
-106,-10,-141,-55
-185,52,-183,17
-161,-46,-178,-18
-170,0,-217,5
-146,-37,-189,-26
-172,8,-190,-3
-180,-29,-153,-35
-210,18,-149,-14
-179,-16,-126,-48
-211,19,-103,-92
-176,104,-163,-71
-201,28,-138,1
-154,-61,-202,43
-153,-44,-191,36
-154,-56,-186,-20
-81,27,-150,30
-161,-36,-136,33
-178,-60,-137,-8
-162,-8,-135,11
-159,-41,-142,-24
-175,6,-174,-3
-205,-28,-129,-36
-166,20,-153,-17
-196,-11,-171,-57
-161,48,-247,-71
-136,4,-200,-33
-221,-35,-181,22
-188,-27,-188,22
-190,-45,-187,-27
-128,17,-169,-25
-122,22,-189,-48
-188,-20,-183,6
-193,-9,-175,-3
-170,-1,-189,-11
-173,8,-159,-20
-127,19,-183,-34
-201,39,-141,-76
-187,37,-140,-16
-166,-23,-162,67
-222,-76,-203,-11
-176,30,-171,3
-173,-64,-110,48
-158,-50,-190,44
-185,-68,-114,-2
-156,-11,-155,12
-134,-40,-187,-27
-161,12,-204,-14
-156,1,-205,-1
-133,-27,-125,-40
-138,27,-178,-31
-109,26,-149,-50
-212,-21,-143,11
-151,-16,-147,9
-159,-16,-177,9
-197,-18,-157,16
-179,-43,-162,-26
-168,12,-197,-12
-92,-14,-170,-57
-115,51,-210,-80
-168,32,-175,2
-159,-66,-122,55
-183,-76,-188,5
-201,-16,-192,16
-140,-43,-168,-24
-190,10,-192,-9
-173,-18,-150,-54
-193,59,-153,3
-131,-24,-199,-53
-174,65,-81,-24
-169,-56,-197,-27
-174,43,-111,-7
-107,-57,-150,46
-178,-66,-186,-7
-223,-3,-151,0
-170,-23,-127,-53
-214,65,-172,-26
-159,-40,-171,29
-190,-49,-144,-24
-188,17,-151,-23
-156,4,-189,-85
-133,108,-173,-97
-101,-6,-158,47
-130,-51,-174,-40
-130,67,-166,-46
-199,15,-192,1
-93,-31,-178,52
-134,-106,-227,88
-133,-103,-177,27
-178,-36,-188,34
-123,-61,-139,-6
-201,-9,-132,12
-187,-43,-138,-21
-150,3,-134,2
-257,-34,-181,-29
-133,10,-164,-5
-222,-27,-168,-37
-196,20,-149,-16
-170,-13,-141,-58
-176,61,-152,3
-208,-24,-155,-52
-181,63,-193,-24
-129,-42,-184,33
-169,-53,-146,-19
-134,10,-162,-15
-190,-7,-182,-72
-131,87,-181,-57
-125,17,-183,11
-169,-69,-100,51
-207,-52,-155,44
-201,-65,-141,-6
-189,-4,-173,-1
-136,-8,-132,2
-178,-12,-176,11
-145,-37,-195,-32
-110,20,-164,-24
-177,15,-172,-19
-142,-3,-147,-75
-109,90,-163,-59
-135,14,-150,33
-161,-42,-153,-45
-152,67,-151,-42
-196,6,-160,18
-145,-73,-170,54
-139,-67,-168,-17
-153,35,-176,0
-129,-63,-184,51
-192,-71,-146,-2
-179,-7,-167,2
-154,-11,-191,9
-170,-35,-187,-35
-143,27,-158,-48
-183,-25,-179,16
-164,-24,-132,23
-158,-49,-78,-18
-186,5,-146,-7
-212,-5,-167,6
-87,-34,-193,-30
-162,1,-187,-69
-133,63,-205,-88
-104,22,-180,-43
-126,66,-210,-40
-99,-1,-151,45
-196,-53,-128,-36
-240,59,-99,-36
-224,1,-188,22
-141,-77,-145,55
-201,-52,-102,41
-202,-59,-167,-17
-164,15,-171,-41
-153,-26,-191,16
-161,-35,-137,-40
-169,36,-202,-52
-132,72,-153,-41
-141,-16,-150,-10
-123,36,-154,-9
-151,-44,-184,5
-190,-65,-145,46
-188,-45,-162,32
-144,-37,-163,31
-147,-54,-186,-17
-179,7,-210,-12
-162,4,-174,-7
-187,-16,-176,-60
-133,72,-166,-34
-164,-31,-165,20
-170,-38,-138,-42
-157,57,-161,-21
-132,-42,-179,26
-173,-28,-122,17
-194,-21,-149,12
-172,-18,-71,11
-156,-19,-161,16
-179,-41,-127,-28
-163,16,-247,-21
-153,12,-158,-20
-175,16,-156,-41
-153,-29,-179,21
-139,-43,-186,-33
-146,40,-171,20
-149,-40,-142,-33
-101,26,-186,-39
-153,56,-95,-21
-207,-42,-163,26
-197,-28,-167,20
-113,-40,-202,-35
-151,32,-123,-59
-189,-3,-192,-29
-128,-36,-137,23
-121,-39,-158,-42
-187,59,-158,-25
-223,-36,-173,18
-167,-18,-121,7
-171,-23,-179,-60
-167,79,-183,-52
-140,14,-178,11
-192,-67,-197,46
-176,-43,-111,32
-165,-50,-79,-27
-153,26,-131,-58
-147,9,-168,39
-182,-37,-132,27
-186,-46,-151,-32
-192,42,-125,13
-224,-15,-169,7
-178,-27,-177,-53
-127,71,-189,-51
-176,-77,-234,63
-170,-81,-111,8
-122,-19,-186,18
-153,-44,-191,-20
-99,-8,-212,-63
-166,72,-194,-27
-101,-58,-155,-18
-207,15,-123,-39
-182,-31,-153,20
-165,-25,-150,18
-119,-27,-199,25
-236,-52,-145,-16
-151,1,-131,1
-145,-29,-176,-38
-167,24,-123,-28
-130,18,-197,-25
-110,17,-209,-26
-85,21,-150,-32
-185,33,-149,-67
-167,23,-134,7
