78, -165
18, -124
-8, -137
23, -187
-34, -175
-4, -154
-42, -121
10, -181
33, -162
7, -136
-3, -157
-3, -181
17, -206
59, -160
-41, -165
-38, -170
2, -198
4, -184
6, -188
6, -198
35, -167
-4, -149
15, -115
-58, -129
-40, -170
-8, -138
27, -126
19, -196
13, -138
25, -136
38, -144
-12, -200
10, -203
-11, -108
-27, -171
0, -143
29, -162
6, -200
28, -171
77, -172
1, -140
-31, -175
-53, -196
32, -166
-20, -199
8, -177
-27, -96
-19, -149
26, -215
21, -191
22, -152
-30, -141
15, -149
-41, -153
-11, -186
35, -138
50, -154
-26, -131
-47, -142
44, -177
-19, -161
5, -186
-47, -159
9, -143
15, -166
4, -184
26, -196
21, -214
-5, -168
-24, -166
21, -146
-20, -157
36, -157
1, -170
-30, -130
-32, -131
1, -185
-14, -175
18, -188
33, -175
17, -165
9, -149
-15, -156
-27, -190
34, -194
43, -129
-63, -204
-5, -206
-8, -140
-3, -208
44, -194
40, -149
10, -179
-19, -107
15, -127
39, -243
-56, -166
-38, -146
16, -167
4, -162
-17, -163
10, -81
38, -125
-39, -212
-46, -150
-29, -155
14, -145
1, -137
-28, -154
8, -177
41, -187
-22, -144
-6, -160
65, -137
7, -171
-15, -168
-18, -193
16, -177
17, -148
7, -171
-23, -149
-49, -187
11, -217
-29, -160
-10, -148
10, -169
29, -141
62, -146
5, -191
-43, -220
-1, -191
28, -227
-17, -190
-10, -187
86, -138
27, -125
-8, -159
31, -143
25, -138
-23, -184
-41, -177
-5, -133
6, -212
23, -205
12, -192
7, -158
-38, -163
-18, -100
-15, -150
-4, -192
0, -160
-4, -128
-14, -169
-6, -206
-4, -142
7, -190
10, -125
-47, -167
21, -162
38, -179
13, -194
-10, -155
-9, -175
5, -154
-17, -153
20, -160
11, -149
-6, -153
31, -206
-19, -234
-23, -166
16, -141
39, -193
16, -141
0, -153
5, -189
-8, -139
25, -163
51, -194
61, -152
63, -166
34, -195
6, -214
-10, -196
20, -195
7, -229
-13, -149
43, -163
14, -204
16, -192
-14, -146
-54, -129
-16, -159
2, -213
42, -214
15, -186
-23, -193
52, -197
11, -151
0, -192
37, -168
-12, -140
-52, -184
-41, -247
-28, -240
51, -130
-41, -135
-5, -252
29, -207
17, -163
-24, -199
-15, -137
-15, -117
26, -172
39, -170
-44, -145
14, -197
12, -178
5, -169
-11, -192
36, -154
-20, -110
-14, -164
-50, -87
-16, -188
6, -178
-18, -167
-19, -160
46, -164
39, -208
-11, -196
4, -189
25, -161
10, -217
-4, -123
27, -157
29, -147
28, -180
-27, -98
-3, -132
24, -223
13, -160
40, -168
12, -159
8, -218
-4, -149
4, -139
-5, -133
-81, -151
-91, -100
-47, -95
-4, -191
-37, -191
6, -139
15, -99
7, -179
31, -192
15, -147
49, -168
10, -203
-44, -192
-36, -204
-36, -180
-7, -151
-13, -153
12, -196
-30, -150
20, -158
-11, -120
-56, -166
22, -215
23, -177
32, -139
-60, -183
-14, -242
9, -121
24, -138
-8, -132
-45, -172
46, -195
23, -143
-23, -185
1, -151
-13, -175
51, -135
27, -185
-51, -191
-7, -125
-48, -146
-56, -168
66, -179
49, -153
-56, -146
-24, -158
-20, -212
31, -191
45, -172
-43, -201
-13, -200
21, -157
-27, -142
-8, -164
2, -189
-15, -177
-8, -187
21, -181
-7, -173
-4, -164
-13, -175
-13, -178
40, -135
-3, -120
-7, -154
29, -167
59, -195
-3, -215
-18, -189
26, -127
-26, -154
-19, -179
15, -163
-8, -159
-28, -166
-37, -186
45, -181
6, -183
-17, -158
-33, -160
14, -165
2, -150
-33, -202
0, -184
13, -180
16, -175
-6, -141
54, -165
28, -178
27, -151
-33, -136
25, -146
27, -172
-43, -163
32, -193
1, -156
-26, -160
0, -188
-13, -163
-52, -170
-23, -182
13, -154
39, -157
34, -156
82, -123
69, -128
34, -103
-39, -163
-10, -152
0, -169
-6, -197
15, -145
52, -131
46, -187
39, -129
0, -181
18, -204
46, -112
-49, -140
39, -160
39, -180
-3, -194
-11, -202
23, -178
-34, -153
29, -136
-23, -144
-39, -164
44, -176
-19, -183
-1, -123
-9, -137
22, -137
-18, -114
-9, -192
-18, -209
36, -191
-1, -143
-20, -162
-53, -168
32, -162
10, -230
-23, -164
1, -129
-97, -218
0, -249
-21, -166
-60, -143
-70, -130
1, -168
-72, -159
-26, -128
14, -189
2, -158
-19, -220
28, -205
21, -143
13, -147
12, -169
36, -186
-37, -150
-47, -197
21, -149
-55, -195
-23, -295
15, -217
40, -206
-5, -173
13, -169
-4, -135
-11, -169
-24, -197
19, -172
-15, -204
3, -163
-10, -165
-25, -190
-4, -218
-14, -212
-25, -151
-61, -123
6, -162
-33, -148
-12, -179
-5, -194
-23, -161
-4, -188
-9, -183
-26, -210
21, -134
26, -124
17, -160
68, -123
28, -206
16, -192
-7, -158
32, -188
-7, -158
8, -184
-29, -179
-11, -165
28, -148
9, -127
20, -108
29, -145
-22, -137
-13, -199
74, -147
-37, -148
-44, -217
-15, -187
33, -205
-5, -141
-38, -176
-45, -156
6, -160
54, -136
75, -163
-34, -158
-23, -133
-26, -181
15, -186
14, -182
-42, -187
28, -171
-39, -150
-36, -183
-38, -212
-45, -156
-26, -167
-20, -151
-17, -196
7, -184
17, -165
39, -211
-9, -163
-25, -195
43, -155
9, -206
0, -248
-12, -153
42, -151
-5, -141
-20, -174
26, -202
-30, -156
-10, -133
-24, -159
-2, -213
46, -171
20, -166
-74, -167
3, -181
-9, -216
70, -169
9, -142
-22, -153
10, -202
-29, -153
-43, -138
29, -130
77, -175
19, -182
10, -169
-41, -156
-1, -199
6, -185
11, -141
78, -189
51, -180
38, -171
29, -177
33, -141
24, -121
11, -143
-39, -128
-6, -231
56, -178
6, -192
9, -172
-24, -132
40, -184
22, -171
-21, -190
-56, -171
-18, -206
1, -193
-19, -166
11, -190
-15, -193
-44, -160
-77, -189
-11, -203
48, -74
18, -210
19, -200
-9, -139
62, -164
60, -168
-1, -140
21, -164
20, -159
11, -173
-10, -157
-8, -161
23, -173
16, -155
4, -132
-29, -178
-4, -232
25, -166
-39, -182
-2, -168
-12, -167
31, -151
-25, -199
29, -183
-4, -169
-14, -121
53, -134
49, -169
37, -166
-19, -159
-22, -166
-7, -198
9, -160
-49, -148
-26, -120
-30, -151
48, -152
-3, -132
8, -161
1, -170
-3, -141
-2, -139
24, -176
-22, -154
23, -132
37, -151
7, -164
93, -146
4, -171
24, -129
16, -181
13, -170
8, -202
-16, -196
-58, -111
-30, -110
31, -127
-19, -177
-16, -123
5, -143
-37, -149
44, -188
-15, -143
-57, -143
-12, -175
-61, -165
-14, -178
12, -178
48, -229
10, -155
12, -101
32, -149
7, -168
9, -115
25, -157
38, -190
-1, -161
65, -134
80, -180
30, -174
3, -187
-28, -151
-15, -170
-29, -137
-15, -123
31, -141
50, -158
7, -178
-16, -184
-61, -158
10, -137
12, -168
0, -107
42, -153
15, -136
10, -166
2, -153
37, -123
67, -156
47, -165
-21, -234
-16, -149
40, -139
16, -180
23, -155
44, -160
-14, -203
-31, -176
4, -165
74, -154
-5, -101
-18, -126
-57, -152
-19, -215
58, -210
-34, -158
-10, -118
-23, -154
10, -168
5, -166
1, -161
-13, -126
-6, -163
11, -151
-50, -146
2, -194
-19, -103
-13, -146
-43, -146
-18, -151
22, -202
-15, -107
-22, -145
12, -171
22, -179
14, -177
27, -145
-17, -154
50, -128
-1, -149
3, -91
24, -117
66, -137
29, -135
-43, -137
11, -158
49, -173
-1, -160
-47, -207
40, -185
10, -189
-17, -155
-41, -154
-6, -156
55, -143
-32, -145
-6, -188
-21, -168
-27, -177
-42, -172
-27, -137
-24, -158
-33, -148
28, -172
30, -165
16, -155
-22, -131
23, -146
30, -215
-5, -180
19, -109
29, -141
-2, -158
-12, -109
20, -160
3, -181
-55, -144
-61, -71
26, -117
-22, -134
-12, -172
-7, -173
-100, -147
41, -217
16, -133
35, -190
6, -133
45, -152
33, -102
-13, -97
6, -140
-34, -142
29, -130
9, -176
53, -162
35, -117
-42, -159
21, -112
-57, -242
28, -166
-2, -124
-7, -175
16, -183
-8, -196
42, -162
14, -154
33, -186
-18, -158
24, -157
10, -142
-13, -159
-2, -153
7, -172
-41, -213
10, -159
-49, -146
-30, -126
11, -184
13, -177
31, -194
30, -198
2, -178
13, -164
-30, -155
-60, -169
-24, -147
41, -147
29, -133
-25, -163
6, -154
2, -160
69, -146
-17, -121
-41, -180
-84, -167
-30, -139
-6, -138
-32, -197
-67, -125
16, -121
49, -149
15, -114
65, -153
-13, -178
41, -117
11, -99
-2, -204
20, -152
46, -176
38, -165
46, -171
-17, -149
-3, -172
54, -145
2, -185
6, -185
12, -171
37, -141
9, -115
-28, -159
-37, -134
-33, -171
12, -102
19, -140
7, -184
34, -216
30, -168
-38, -171
22, -216
18, -173
19, -165
55, -171
44, -125
0, -172
-25, -177
30, -179
-16, -210
48, -139
3, -132
-2, -158
54, -169
47, -152
-32, -126
-21, -159
20, -146
-2, -151
60, -212
34, -172
-24, -161
-21, -186
61, -176
-1, -194
-15, -127
89, -147
30, -192
32, -207
42, -148
-44, -138
-49, -176
-9, -153
-10, -241
4, -199
-12, -97
-9, -161
33, -139
48, -154
6, -189
46, -153
17, -110
-28, -127
19, -162
67, -169
15, -179
29, -225
3, -200
-62, -133
45, -170
42, -178
-2, -193
59, -194
38, -173
15, -147
63, -170
19, -171
-27, -112
-47, -136
-33, -130
-6, -137
62, -203
56, -155
26, -197
7, -194
55, -157
82, -146
-11, -145
-23, -174
-30, -178
-12, -214
44, -128
-10, -156
21, -176
67, -141
47, -170
-29, -179
-44, -191
6, -204
21, -153
5, -177
65, -123
51, -163
-47, -198
11, -185
-4, -161
45, -135
17, -167
5, -160
-1, -150
5, -174
13, -189
-4, -173
60, -188
30, -169
27, -193
3, -172
-19, -192
-90, -189
-16, -195
-17, -197
29, -136
-50, -143
17, -157
66, -127
40, -168
44, -149
-26, -136
0, -133
-5, -138
0, -172
-40, -203
-17, -171
10, -180
22, -179
5, -205
-26, -182
-21, -109
-5, -187
58, -229
37, -143
